2007,2008
778,788
834,835
772,776
802,804,1790,1809
382,407,455,836,837,1833,1834
18,29,1813,1831
1968,1984,2010,2011
1415,1507,1570,1729,1739,2006,2009
1845,1848,2012,2013
80,854,859,884,990,991
93,797,858,889,985,986
628,750,754,864,879,988,989
2,23,37,855,984,987
2008,2010,2017
1393,1844,1984
1393,1482,1663
1397,1469,1482
1397,1549,1613
1549,1734,1747
1389,1695,1747
1389,1794,1885
1384,1780,1885
1384,1839,1935
1375,1810,1935
1375,1847,1958
1348,1818,1958
1348,1841,1970
1318,1800,1970
1011,1029,1318
1011,1081,1302
1302,1331,1665
1331,1451,1594
1445,1451,1701
1445,1790,1955
737,804,937
616,737,795
610,616,658
605,610,656
602,605,643
599,602,637
599,733,793
733,788,934
288,778,923
288,297,414
276,402,414
277,289,402
277,345,552
552,631,678
678,682,687
549,633,682
549,654,699
697,699,701
553,653,697
553,664,703
703,704,706
547,665,704
547,683,721
721,725,727
550,693,727
550,672,713
534,670,713
534,671,714
514,668,714
514,675,719
533,677,719
533,666,710
502,663,710
502,834,933
729,835,916
512,729,785
512,515,542
515,535,559
535,554,568
544,554,575
544,611,635
555,615,635
555,777,863
863,866,870
551,786,870
131,161,551
131,139,149
149,171,546
105,140,546
105,129,148
148,183,548
173,200,548
200,232,292
162,193,232
36,72,193
72,101,132
132,178,181
141,178,208
186,208,210
210,772,913
716,776,921
175,707,716
5,14,175
14,31,760
194,760,861
24,169,194
130,169,874
29,130,144
1560,1813,1971
1382,1560,1712
1332,1382,1403
1332,1791,1930
1061,1137,1930
1061,1103,1319
1319,1364,1373
1349,1364,1394
1349,1387,1436
1374,1387,1464
1374,1408,1481
1383,1408,1493
1383,1420,1501
1388,1420,1518
1388,1816,1933
1474,1836,1933
1396,1474,1658
1217,1396,1405
1217,1680,1787
1787,1848,1997
2007,2013,2015
265,802,919,1228,1809,1937
264,265,325,1228,1722,1808
231,306,325,1112,1247,1722
235,290,306,1247,1759,1922
228,235,271,1260,1762,1922
243,271,460,1260,1835,1883
329,460,470,1147,1157,1820,1835
468,470,476,1287,1820,1965
434,454,476,1284,1287,1342
354,454,482,1306,1316,1342
324,354,355,1218,1316,1351
299,355,456,1326,1350,1351
353,456,478,1292,1350,1356
323,353,356,1356,1357,1376
300,356,459,1360,1376,1391
296,352,459,1340,1360,1380
352,455,486,1380,1834,1959
457,837,931,1032,1063,1833
457,810,893,1032,1863,1924
260,759,810,954,1377,1801,1924
461,832,954,1377,1811,1944
359,424,461,1354,1806,1944
424,508,545,1317,1352,1354
301,458,508,1352,1819,1963
164,191,458,1954,1956,1963
191,222,224,1286,1799,1956
224,310,462,1267,1286,1315
239,253,310,1180,1282,1315
188,212,253,1181,1259,1282
9,35,63,212,1155,1259,1297
11,12,35,1224,1246,1297
12,28,165,1141,1246,1324
165,166,911,1227,1257,1324
18,33,166,1227,1831,1936
1729,1968,2005,2006,2011,2014
1415,1845,1957,2009,2012,2019
858,859,944,985,991,993
797,864,971,986,988,994
23,34,754,984,989,992
854,855,922,987,990,997
96,554,568,575,936,959
30,36,47,162,167,193
56,66,78,514,668,675
605,643,656,659,844,918
118,124,128,345,552,631
106,115,121,549,633,654
172,173,182,183,315,548
91,112,117,553,653,664
92,126,140,171,177,546
86,113,116,547,665,683
22,161,551,736,786,813
62,88,89,550,672,693
180,555,615,777,798,891,967
192,239,252,310,462,647
3,189,457,893,931,961
247,296,300,303,336,459
73,320,359,461,832,871
299,305,366,456,478,500
164,184,255,301,312,458
377,416,434,454,482,507
243,259,329,340,343,460
134,141,159,178,181,612
34,750,751,754,784,856
628,742,750,770,784,815
219,231,290,306,322,592
742,771,774,784,856,898
742,770,774,833,846,853
720,770,790,815,817,833
752,792,817,833,845,853
361,382,430,455,486,517
328,357,361,363,382,407
342,360,361,363,430,531
317,328,360,363,373,445
360,368,373,440,531,565
368,373,394,445,463,525
317,394,427,445,504,563
307,394,406,417,427,463
406,422,427,498,556,563
314,368,384,429,440,525
384,437,440,526,565,576
338,386,406,417,422,469
242,269,307,386,400,417
43,69,71,533,666,677
61,82,83,534,670,671
42,120,276,289,294,402
515,542,559,868,894,907,950
720,767,792,817,827,838
749,752,755,792,823,827
263,285,338,386,400,403
419,422,469,474,491,498
474,495,498,556,562,573
771,774,794,846,873,883
204,640,741,752,755,845
741,749,755,761,762,769
718,747,749,756,761,823
745,756,761,769,821,830
718,731,745,756,851,920
688,722,731,745,758,830
25,715,722,731,814,851
688,702,715,722,824,881
695,698,702,715,814,885
681,698,702,881,888,890
383,384,395,429,437,537
331,383,399,437,497,526
667,681,695,698,848,948
614,639,667,681,811,890
135,151,630,639,667,839,948
607,614,630,639,841,932
606,607,613,630,839,927
594,606,607,909,917,932
5,76,175,707,862,978
242,268,400,401,403,475
263,274,401,403,404,471
365,412,419,432,474,495
16,38,432,495,518,562
594,596,606,613,626,636
509,578,594,596,820,909
578,580,585,596,620,626
371,381,509,536,578,580
536,561,580,581,585,597
381,438,441,499,536,561
640,728,735,741,762,764
797,889,960,971,977,980
616,658,795,796,880,970
1,4,133,599,637,793
497,526,538,576,589,593
399,409,420,496,497,538
350,365,388,419,439,491
496,532,538,574,589,591
220,226,409,492,496,532
492,530,532,574,604,618
220,249,257,490,492,530
490,528,530,571,603,618
257,313,392,489,490,528
489,527,528,571,621,641
392,405,425,488,489,527
488,524,527,641,648,655
319,389,405,487,488,524
487,521,524,570,625,648
