0,31,96,609
0,101,68,623
0,68,101,7
0,1,96,31
0,604,613,614
0,604,614,618
0,26,27,610
0,27,608,610
0,618,614,621
0,613,604,617
0,96,97,609
0,614,606,621
0,62,0,25
0,606,614,622
0,609,97,618
0,26,610,619
0,68,607,623
0,610,608,616
0,607,613,617
0,65,64,616
0,99,100,617
0,604,99,617
0,64,610,616
0,605,65,616
0,613,612,614
0,607,611,613
0,607,67,611
0,611,612,613
0,68,67,607
0,29,30,606
0,611,605,612
0,608,28,615
0,29,606,615
0,67,66,611
0,66,605,611
0,607,617,623
0,97,98,618
0,28,29,615
0,66,65,605
0,64,63,610
0,27,28,608
0,31,609,624
0,98,604,618
0,98,99,604
0,608,615,620
0,616,608,620
0,25,26,619
0,63,62,619
0,610,63,619
0,30,31,624
0,605,616,620
0,612,605,620
0,62,25,619
0,614,612,622
0,100,101,623
0,617,100,623
0,612,620,622
0,620,615,622
0,615,606,622
0,621,606,624
0,606,30,624
0,609,618,621
0,609,621,624
1,628,673,674
1,655,657,719
1,655,24,657
1,666,633,678
1,633,665,678
1,633,100,665
1,668,34,671
1,628,674,675
1,644,598,664
1,664,598,671
1,593,626,659
1,599,598,644
1,684,631,707
1,686,629,694
1,673,628,716
1,687,686,694
1,652,666,678
1,598,597,671
1,659,626,753
1,37,667,737
1,34,35,671
1,636,710,735
1,667,37,738
1,648,722,724
1,666,662,681
1,657,687,719
1,23,594,724
1,687,634,719
1,625,669,673
1,52,712,715
1,644,664,667
1,658,684,707
1,590,589,706
1,710,675,735
1,52,53,712
1,669,625,677
1,595,650,651
1,651,650,660
1,706,589,721
1,596,651,668
1,722,663,724
1,633,666,702
1,547,546,672
1,663,23,724
1,670,669,677
1,667,664,737
1,658,73,683
1,685,635,704
1,634,687,694
1,672,546,676
1,687,657,747
1,633,702,748
1,73,72,683
1,648,724,726
1,706,698,742
1,47,729,730
1,668,651,741
1,685,704,756
1,660,650,701
1,666,681,736
1,53,54,708
1,637,649,734
1,100,99,665
1,40,661,679
1,658,683,684
1,101,633,748
1,631,684,752
1,665,648,726
1,692,655,719
1,53,708,712
1,590,706,742
1,695,665,726
1,52,715,717
1,34,668,741
1,58,59,676
1,674,647,688
1,57,58,689
1,647,641,688
1,47,48,729
1,99,648,665
1,680,679,704
1,51,52,717
1,626,639,753
1,643,647,669
1,58,676,689
1,670,677,752
1,649,675,734
1,669,647,673
1,55,56,700
1,54,55,703
1,59,672,676
1,39,40,679
1,643,641,647
1,99,98,648
1,632,679,680
1,632,39,679
1,526,635,685
1,97,701,722
1,642,641,643
1,655,692,696
1,40,41,661
1,57,689,690
1,72,71,627
1,546,545,676
1,101,100,633
1,675,649,735
1,643,670,682
1,641,638,688
1,72,627,683
1,643,669,670
1,74,73,658
1,640,638,641
1,689,544,690
1,544,543,690
1,38,39,632
1,646,686,687
1,688,637,734
1,683,627,711
1,70,69,736
1,638,637,688
1,98,97,722
1,54,703,708
1,18,526,685
1,632,699,738
1,589,24,655
1,56,57,690
1,676,545,689
1,626,592,637
1,630,645,646
1,646,656,686
1,649,637,754
1,642,643,682
1,24,600,657
1,55,700,703
1,673,647,674
1,626,637,638
1,640,641,642
1,59,60,672
1,545,544,689
1,71,70,681
1,680,704,727
1,36,37,737
1,521,520,692
1,600,599,630
1,704,661,756
1,678,665,695
1,661,41,718
1,593,592,626
1,711,627,750
1,679,661,704
1,96,1,733
1,646,645,656
1,527,18,653
1,742,649,754
1,524,523,629
1,628,675,710
1,1,32,733
1,523,522,694
1,526,525,635
1,662,642,682
1,525,524,693
1,56,690,700
1,522,521,634
1,684,670,752
1,513,512,625
1,515,514,628
1,625,673,716
1,520,519,696
1,519,518,654
1,517,516,636
1,518,517,697
1,629,523,694
1,634,521,692
1,102,21,739
1,524,629,693
1,690,543,700
1,21,547,739
1,635,525,693
1,522,634,694
1,652,642,662
1,639,638,640
1,660,701,732
1,630,644,645
1,692,520,696
1,543,542,700
1,594,593,659
1,652,678,725
1,675,674,734
1,630,599,644
1,511,510,631
1,32,33,709
1,670,684,711
1,38,632,738
1,542,541,703
1,656,645,699
1,626,638,639
1,646,687,747
1,50,51,713
1,519,654,696
1,627,71,681
1,664,671,743
1,654,518,697
1,672,60,757
1,48,49,720
1,517,636,697
1,591,742,754
1,640,642,652
1,645,644,667
1,69,702,736
1,547,672,739
1,700,542,703
1,595,23,650
1,681,662,750
1,536,535,705
1,645,667,699
1,657,600,747
1,44,45,731
1,698,636,735
1,652,662,666
1,697,636,698
1,597,596,668
1,596,595,651
1,510,509,707
1,671,35,743
1,541,540,708
1,600,630,747
1,682,670,711
1,699,667,738
1,46,47,728
1,636,516,710
1,32,709,733
1,650,23,663
1,677,625,746
1,515,628,710
1,43,44,740
1,661,718,756
1,703,541,708
1,628,514,716
1,631,677,746
1,597,668,671
1,699,632,745
1,651,660,709
1,735,649,742
1,513,625,716
1,739,672,757
1,631,510,707
1,713,51,717
1,516,515,710
1,540,539,712
1,537,536,713
1,8,74,749
1,682,711,750
1,648,98,722
1,651,709,741
1,650,663,701
1,509,8,749
1,654,697,706
1,49,50,705
1,69,7,748
1,42,691,718
1,709,660,733
1,539,538,715
1,531,530,714
1,708,540,712
1,20,527,691
1,625,512,746
1,538,537,717
1,740,44,744
1,697,698,706
1,514,513,716
1,44,731,744
1,684,683,711
1,527,653,691
1,653,18,685
1,33,34,741
1,696,654,721
1,535,534,720
1,48,720,729
1,640,652,725
1,589,655,721
1,536,705,713
1,655,696,721
1,704,635,727
1,728,47,730
1,42,43,751
1,674,688,734
1,686,656,723
1,695,639,725
1,712,539,715
1,41,42,718
1,691,42,751
1,511,631,746
1,45,46,714
1,705,535,720
1,74,658,749
1,537,713,717
1,715,538,717
1,634,692,719
1,629,686,755
1,627,681,750
1,97,96,732
1,639,695,753
1,532,531,728
1,637,592,754
1,534,533,729
1,677,631,752
1,698,735,742
1,701,663,722
1,702,666,736
1,632,680,745
1,37,38,738
1,678,695,725
1,533,532,730
1,639,640,725
1,635,693,727
1,592,591,754
1,691,653,718
1,594,659,724
1,701,97,732
1,35,36,743
1,528,20,740
1,530,529,731
1,630,646,747
1,723,656,745
1,654,706,721
1,680,723,745
1,720,534,729
1,60,2,757
1,591,590,742
1,531,714,728
1,681,70,736
1,7,101,748
1,723,727,755
1,724,659,726
1,705,50,713
1,714,530,731
1,512,511,746
1,529,528,744
1,727,693,755
1,729,533,730
1,49,705,720
1,532,728,730
1,723,680,727
1,2,102,757
1,656,699,745
1,662,682,750
1,693,629,755
1,731,529,744
1,718,653,756
1,660,732,733
1,658,707,749
1,528,740,744
1,707,509,749
1,702,69,748
1,732,96,733
1,726,659,753
1,714,46,728
1,686,723,755
1,45,714,731
1,653,685,756
1,709,33,741
1,695,726,753
1,737,664,743
1,20,691,751
1,102,739,757
1,36,737,743
1,740,20,751
1,43,740,751
1,1061,1170,1191
1,1078,772,1237
1,790,1220,1312
1,1170,764,1191
1,784,1066,1079
1,562,781,1045
1,1040,791,1129
1,1180,1185,1313
1,1043,1062,1080
1,550,549,1130
1,1180,1101,1185
1,1187,763,1190
1,1098,931,1283
1,904,1132,1265
1,93,92,1079
1,1090,762,1223
1,947,1098,1234
1,1117,1187,1190
1,784,1065,1066
1,1062,841,1080
1,1095,1098,1283
1,1220,1051,1312
1,791,1040,1131
1,1064,1063,1112
1,1098,1097,1234
1,1132,1071,1265
1,1045,781,1046
1,1063,853,1112
1,1091,1090,1223
1,1132,1105,1246
1,775,1058,1143
1,1230,902,1305
1,758,1048,1069
1,1025,93,1079
1,1038,1121,1212
1,1212,1121,1309
1,902,952,1305
1,1051,1220,1221
1,1048,758,1231
1,120,121,1182
1,563,1045,1288
1,1130,549,1277
1,1071,1132,1246
1,1045,1047,1288
1,1197,905,1216
1,1057,1197,1216
1,1143,1058,1300
1,1078,1237,1281
1,1157,1115,1306
1,1004,1108,1201
1,19,562,1045
1,872,902,1282
1,1162,1261,1279
1,791,550,1130
1,1108,1010,1153
1,788,1048,1231
1,1004,1201,1312
1,1048,788,1264
1,1065,784,1228
1,1134,991,1317
1,991,1134,1252
1,1117,786,1213
1,935,1057,1174
1,854,1180,1313
1,1074,1081,1082
1,1095,1097,1098
1,1077,566,1258
1,802,826,1096
1,1083,1085,1091
1,1097,826,1138
1,1261,809,1279
1,566,1077,1284
1,1073,770,1340
1,773,1157,1306
1,1089,1023,1090
1,989,1060,1099
1,1096,826,1097
1,964,1051,1068
1,552,551,1131
1,786,1117,1190
1,92,784,1079
1,1237,772,1288
1,1156,1115,1157
1,1083,1084,1085
1,1061,787,1145
1,1107,1010,1108
1,902,1230,1282
1,1074,1082,1332
1,1064,1112,1314
1,1151,1150,1156
1,1055,1029,1238
1,1227,1066,1263
1,1060,988,1099
