0,39,0,1
0,53,39,1
0,6,66,7
0,6,52,66
0,40,39,53
0,41,40,55
0,54,40,53
0,55,40,54
0,42,41,56
0,41,55,56
0,43,42,57
0,42,56,57
0,44,43,58
0,58,43,57
0,45,44,59
0,44,58,59
0,46,45,60
0,45,59,60
0,47,46,61
0,46,60,61
0,48,47,61
0,49,48,62
0,48,61,62
0,50,49,63
0,49,62,63
0,51,50,64
0,50,63,64
0,52,51,65
0,51,64,65
0,66,52,65
0,2,67,1
0,67,53,1
0,7,66,8
0,66,80,8
0,54,53,68
0,68,53,67
0,55,54,69
0,69,54,68
0,56,55,70
0,55,69,70
0,57,56,71
0,56,70,71
0,58,57,72
0,57,71,72
0,59,58,73
0,58,72,73
0,60,59,74
0,59,73,74
0,61,60,75
0,60,74,75
0,62,61,76
0,76,61,75
0,63,62,77
0,62,76,77
0,64,63,78
0,63,77,78
0,65,64,79
0,64,78,79
0,66,65,80
0,80,65,79
0,18,77,160
0,148,149,70
0,74,155,156
0,155,73,154
0,148,69,147
0,143,144,67
0,150,151,71
0,75,157,158
0,76,159,160
0,145,146,68
0,152,153,72
0,9,80,142
0,146,69,68
0,152,72,71
0,153,73,72
0,74,73,155
0,75,74,157
0,76,75,159
0,75,158,159
0,77,76,160
0,79,141,142
0,3,143,2
0,2,143,67
0,9,8,80
0,77,18,78
0,78,18,141
0,67,145,68
0,144,145,67
0,69,148,70
0,69,146,147
0,70,150,71
0,70,149,150
0,151,152,71
0,73,153,154
0,74,156,157
0,79,78,141
0,80,79,142
0,163,162,164
0,161,163,164
0,138,137,162
0,82,81,161
0,17,139,165
0,139,140,164
0,142,141,163
0,141,18,167
0,9,142,166
0,140,10,168
0,137,17,165
0,18,138,167
0,81,9,166
0,10,82,168
0,164,162,165
0,163,161,166
0,162,163,167
0,162,137,165
0,138,162,167
0,139,164,165
0,142,163,166
0,161,164,168
0,163,141,167
0,164,140,168
0,161,81,166
0,82,161,168
1,224,172,227
1,184,16,207
1,180,16,184
1,191,25,255
1,199,180,212
1,25,191,257
1,28,218,228
1,237,170,238
1,35,4,233
1,27,210,229
1,4,116,233
1,26,200,249
1,173,220,225
1,16,135,187
1,134,16,180
1,187,135,242
1,32,182,192
1,220,173,224
1,207,187,220
1,26,27,200
1,206,26,249
1,208,224,227
1,27,28,210
1,21,186,199
1,136,179,242
1,32,33,182
1,187,242,246
1,34,35,203
1,29,30,219
1,19,181,236
1,179,137,234
1,25,206,255
1,16,187,207
1,208,227,239
1,19,20,181
1,170,235,236
1,24,25,257
1,28,29,218
1,213,170,236
1,180,199,252
1,198,194,247
1,180,184,212
1,189,216,234
1,225,220,226
1,179,136,253
1,170,213,238
1,199,186,252
1,209,208,239
1,181,213,236
1,181,199,212
1,193,19,236
1,137,179,253
1,216,221,234
1,33,34,185
1,212,209,213
1,23,24,248
1,138,189,234
1,203,35,233
1,182,33,185
