0,43,804,810
0,43,44,804
0,797,800,801
0,32,31,786
0,32,786,787
0,800,794,801
0,21,30,0
0,44,45,804
0,778,797,801
0,782,800,807
0,804,45,811
0,800,785,807
0,786,31,803
0,779,43,810
0,784,33,787
0,33,32,787
0,793,779,810
0,779,793,809
0,787,786,802
0,789,793,796
0,788,780,789
0,788,789,796
0,784,795,798
0,38,37,783
0,783,788,796
0,789,791,793
0,28,29,785
0,36,780,788
0,793,791,794
0,778,27,797
0,783,37,788
0,28,785,797
0,790,780,798
0,795,790,798
0,789,780,790
0,789,790,791
0,37,36,788
0,27,28,797
0,34,784,798
0,780,35,798
0,26,778,799
0,26,27,778
0,34,33,784
0,22,23,786
0,36,35,780
0,24,25,781
0,25,26,799
0,781,25,799
0,35,34,798
0,791,790,792
0,797,785,800
0,792,790,795
0,42,43,779
0,40,41,782
0,791,792,801
0,24,781,802
0,786,23,802
0,794,791,801
0,23,24,802
0,784,787,805
0,21,22,803
0,31,30,803
0,802,781,805
0,22,786,803
0,787,802,805
0,795,784,805
0,2,38,811
0,45,2,811
0,783,796,804
0,796,793,810
0,30,21,803
0,41,42,806
0,42,779,806
0,782,41,806
0,40,782,807
0,783,804,811
0,795,805,808
0,792,795,808
0,29,1,813
0,39,40,807
0,1,39,813
0,805,781,808
0,792,808,814
0,781,799,808
0,793,794,809
0,785,29,813
0,808,799,814
0,800,782,812
0,38,783,811
0,801,792,814
0,794,800,812
0,799,778,814
0,778,801,814
0,806,779,809
0,782,806,812
0,804,796,810
0,807,785,813
0,806,809,812
0,39,807,813
0,809,794,812
1,9,1,3
1,116,42,117
1,114,44,115
1,118,41,119
1,40,120,119
1,39,9,121
1,115,43,116
1,6,2,815
1,45,113,815
1,2,45,815
1,113,6,815
1,9,39,1
1,40,39,121
1,41,40,119
1,120,40,121
1,42,41,118
1,43,42,116
1,42,118,117
1,44,43,115
1,45,44,114
1,113,45,114
1,159,158,837
1,853,820,861
1,834,822,863
1,832,853,861
1,832,822,853
1,822,834,868
1,822,832,863
1,157,156,839
1,836,825,871
1,81,82,845
1,837,158,845
1,825,836,875
1,834,825,868
1,159,837,847
1,825,834,871
1,155,154,841
1,157,839,845
1,79,80,848
1,839,156,848
1,838,827,877
1,82,837,845
1,827,838,881
1,836,827,875
1,839,81,845
1,827,836,877
1,841,154,849
1,155,841,848
1,80,839,848
1,840,829,885
1,77,78,849
1,153,152,844
1,829,840,888
1,841,79,848
1,838,829,881
1,829,838,885
1,844,152,846
1,78,841,849
1,153,844,849
1,842,831,893
1,844,77,849
1,158,157,845
1,831,842,896
1,75,76,846
1,156,155,848
1,840,831,888
1,76,844,846
1,75,846,850
1,74,75,850
1,154,153,849
1,843,833,900
1,831,840,893
1,152,151,846
1,821,183,852
1,102,818,856
1,106,816,854
1,104,817,857
1,100,819,855
1,828,177,860
1,826,179,859
1,830,175,861
1,824,181,858
1,183,182,852
1,833,843,904
1,101,102,856
1,105,106,854
1,103,104,857
1,99,100,855
1,177,176,860
1,175,174,861
1,179,178,859
1,181,180,858
1,822,97,853
1,150,149,851
1,846,151,850
1,851,149,862
1,74,850,851
1,151,150,850
1,184,183,821
1,92,93,827
1,94,95,825
1,76,77,844
1,90,91,829
1,82,83,837
1,96,97,822
1,86,87,833
1,106,107,816
1,100,101,819
1,78,79,841
1,88,89,831
1,80,81,839
1,84,85,835
1,98,99,820
1,102,103,818
1,104,105,817
1,182,181,824
1,178,177,828
1,180,179,826
1,174,173,832
1,164,163,842
1,162,161,843
1,176,175,830
1,160,159,847
1,168,167,838
1,166,165,840
1,172,171,834
1,170,169,836
1,182,824,852
1,820,99,855
1,819,101,856
1,817,105,854
1,818,103,857
1,180,826,858
1,178,828,859
1,176,830,860
1,174,832,861
1,847,835,911
1,850,150,851
1,842,833,896
1,73,74,851
1,149,148,862
1,107,108,867
1,73,851,862
1,97,98,853
1,862,148,864
1,172,834,863
1,835,847,916
1,833,842,900
1,832,173,863
1,98,820,853
1,148,147,864
1,72,73,862
1,825,95,868
1,96,822,868
1,864,147,865
1,72,862,864
1,173,172,863
1,843,835,904
1,170,836,871
1,147,146,865
1,71,72,864
1,834,171,871
1,827,93,875
1,865,146,869
1,835,843,911
1,71,864,865
1,94,825,875
1,146,145,869
1,168,838,877
1,847,837,916
1,70,71,865
1,829,91,881
1,95,96,868
1,869,145,870
1,836,169,877
1,70,865,869
1,816,107,867
1,166,840,885
1,145,144,870
1,92,827,881
1,831,89,888
1,69,70,869
1,164,842,893
1,870,144,872
1,838,167,885
1,837,83,916
1,833,87,896
1,160,847,911
1,162,843,900
1,413,414,866
1,835,85,904
1,69,869,870
1,867,108,910
1,90,829,888
1,144,143,872
1,412,413,823
1,840,165,893
1,68,69,870
1,171,170,871
1,88,831,896
1,872,143,874
1,842,163,900
1,84,835,916
1,86,833,904
1,843,161,911
1,68,870,872
1,821,852,873
1,10,184,907
1,143,142,874
1,108,4,910
1,823,867,910
1,67,68,872
1,874,142,876
1,67,872,874
1,142,141,876
1,93,94,875
1,879,824,883
1,66,67,874
1,876,141,878
1,66,874,876
1,141,140,878
1,852,824,879
1,65,66,876
1,878,140,880
1,140,139,880
1,65,876,878
1,169,168,877
1,854,879,883
1,880,139,882
1,64,65,878
1,873,852,879
1,854,816,879
1,139,138,882
1,64,878,880
1,816,873,879
1,824,858,883
1,823,413,866
1,184,821,907
1,882,138,884
1,63,64,880
1,816,867,873
1,138,137,884
1,91,92,881
1,63,880,882
1,889,826,891
1,414,10,907
1,884,137,886
1,4,412,910
1,62,63,882
1,137,136,886
1,62,882,884
1,886,136,887
1,61,62,884
1,817,854,883
1,136,135,887
1,167,166,885
1,858,826,889
1,61,884,886
1,887,135,890
1,857,889,891
1,60,61,886
1,135,134,890
1,857,817,889
1,60,886,887
1,826,859,891
1,890,134,892
1,883,858,889
1,59,60,887
1,134,133,892
1,89,90,888
1,898,828,901
1,59,887,890
1,892,133,894
1,817,883,889
1,821,866,907
1,58,59,890
1,133,132,894
1,58,890,892
1,894,132,895
1,132,131,895
1,861,820,913
1,57,58,892
1,165,164,893
1,856,898,901
1,57,892,894
1,895,131,897
1,131,130,897
1,56,57,894
1,856,818,898
1,818,857,891
1,828,860,901
1,859,828,898
1,897,130,899
1,56,894,895
1,909,830,913
1,867,823,905
1,130,129,899
1,55,56,895
1,87,88,896
1,899,129,902
1,55,895,897
1,855,909,913
1,129,128,902
1,54,55,897
1,902,128,903
1,891,859,898
1,54,897,899
1,128,127,903
1,830,861,913
1,855,819,909
1,53,54,899
1,903,127,906
1,163,162,900
1,9,3,917
1,53,899,902
1,127,126,906
1,818,891,898
1,52,53,902
1,906,126,908
1,126,125,908
1,52,902,903
1,51,52,903
1,908,125,912
1,125,124,912
1,85,86,904
1,51,903,906
1,912,124,914
1,50,51,906
1,124,123,914
1,50,906,908
1,914,123,915
1,49,50,908
1,860,830,909
1,123,122,915
1,819,856,901
1,49,908,912
1,161,160,911
1,915,122,917
1,122,9,917
1,48,49,912
1,48,912,914
1,47,48,914
1,47,914,915
1,3,46,917
1,83,84,916
1,46,915,917
1,46,47,915
1,901,860,909
1,819,901,909
1,820,855,913
1,866,821,905
1,873,867,905
1,821,873,905
1,866,414,907
1,412,823,910
1,823,866,905
1,1076,952,1143
1,1007,970,1016
1,953,1073,1144
1,1077,1076,1143
1,954,1069,1146
1,1065,955,1147
1,918,1008,1145
1,970,1007,1010
1,1073,1074,1144
1,1069,1070,1146
1,1066,1065,1147
1,1077,376,1177
1,1083,388,1184
1,393,1060,1178
1,338,1056,1180
1,381,1046,1188
1,1066,364,1174
1,1038,400,1197
1,1043,345,1195
1,326,1088,1193
1,1051,333,1181
1,405,1070,1175
1,369,1094,1198
1,350,1074,1176
1,375,1077,1143
1,1074,351,1144
1,1070,406,1146
1,363,1066,1147
1,951,1059,1061
1,950,1055,1057
1,1082,948,1084
1,947,1045,1047
1,1008,918,1151
1,1050,949,1052
1,363,364,1066
1,946,1087,1089
1,375,376,1077
1,405,406,1070
1,393,394,1060
1,350,351,1074
1,338,339,1056
1,1042,945,1044
1,1096,942,1098
1,387,388,1083
1,381,382,1046
1,1037,944,1039
1,1097,357,1199
1,332,333,1051
1,943,1093,1095
1,326,327,1088
1,356,357,1097
1,344,345,1043
1,399,400,1038
1,369,370,1094
1,1071,954,1146
1,1072,953,1144
1,955,1068,1147
1,1145,1008,1150
1,1007,920,1010
1,952,1075,1143
1,920,1007,1011
1,324,1009,1150
1,1059,1060,1061
1,1055,1056,1057
1,1083,1082,1084
1,342,982,1171
1,1045,1046,1047
1,397,981,1170
1,979,355,1194
1,400,1004,1197
1,1051,1050,1052
1,1005,369,1198
1,1008,324,1150
1,345,1003,1195
1,980,372,1169
1,981,398,1191
1,371,980,1183
1,982,343,1190
1,1002,326,1193
1,985,386,1192
1,1087,1088,1089
1,383,984,1187
1,328,983,1182
1,354,979,1168
1,986,331,1189
1,1043,1042,1044
1,1097,1096,1098
1,340,987,1186
1,388,1000,1184
1,395,988,1185
1,1038,1037,1039
1,1001,381,1188
1,919,1009,1012
1,333,999,1181
1,1093,1094,1095
1,978,360,1166
1,1016,970,1115
1,998,338,1180
1,376,996,1177
1,997,393,1178
1,366,977,1165
1,991,1071,1146
1,976,403,1164
1,990,1072,1144
1,975,348,1163
1,1068,992,1147
1,995,350,1176
1,364,993,1174
1,1033,342,1171
1,994,405,1175
1,1032,397,1170
1,378,974,1162
1,372,1031,1169
1,357,358,1006
1,368,369,1005
1,400,401,1004
1,345,346,1003
1,325,326,1002
1,380,381,1001
1,388,389,1000
1,333,334,999
1,337,338,998
1,392,393,997
1,376,377,996
1,349,350,995
1,404,405,994
1,364,365,993
1,361,362,992
1,407,408,991
1,352,353,990
1,373,374,989
1,395,396,988
1,340,341,987
1,330,331,986
1,385,386,985
1,383,384,984
1,328,329,983
1,342,343,982
1,397,398,981
1,371,372,980
1,354,355,979
1,359,360,978
1,366,367,977
1,402,403,976
1,347,348,975
1,378,379,974
1,390,391,973
1,335,336,972
1,1075,989,1143
1,973,391,1161
1,1030,354,1168
1,1009,1002,1012
1,1029,409,1167
1,972,336,1160
1,1120,921,1122
1,360,1028,1166
1,922,1034,1119
1,1149,1008,1151
1,335,972,1159
1,1026,366,1165
1,1032,924,1129
1,390,973,1157
1,403,1025,1164
1,925,1031,1116
1,974,379,1158
1,348,1024,1163
1,355,1098,1194
1,1033,923,1117
1,386,1084,1192
1,1030,926,1128
1,1061,395,1185
1,1029,927,1127
1,1047,383,1187
1,1057,340,1186
1,1023,378,1162
1,398,1039,1191
1,343,1044,1190
1,331,1052,1189
1,1095,371,1183
1,391,1022,1161
1,1089,328,1182
1,336,1021,1160
1,347,975,1156
1,928,1028,1138
1,930,1025,1112
1,1020,335,1159
1,931,1024,1111
1,1019,390,1157
1,402,976,1154
1,977,367,1155
1,379,1018,1158
1,1026,929,1114
1,109,110,971
1,410,1007,1016
1,934,1021,1109
1,1017,347,1156
1,1020,935,1126
1,1023,932,1110
1,1015,402,1154
1,1019,936,1125
1,367,1014,1155
1,933,1022,1137
1,357,1006,1199
1,359,978,1153
1,985,1120,1122
1,1034,986,1119
1,1014,1005,1103
1,1004,1015,1123
1,988,1032,1129
1,1031,989,1116
1,1003,1017,1124
1,1013,359,1153
1,1017,938,1124
1,990,1030,1128
1,991,1029,1127
1,1000,1019,1125
1,999,1020,1126
1,1021,998,1109
1,1025,994,1112
1,1024,995,1111
1,1015,939,1123
1,937,1018,1136
1,940,1014,1103
1,409,1016,1167
1,1006,1013,1100
1,987,1033,1117
1,1018,1001,1136
1,1028,992,1138
1,1022,997,1137
1,993,1026,1114
1,996,1023,1110
1,1013,941,1100
1,329,1034,1172
1,384,1122,1173
1,983,329,1172
1,984,384,1173
1,325,1002,1009
1,410,411,1007
1,324,325,1009
1,112,111,1152
1,1060,394,1061
1,1056,339,1057
1,356,1097,1098
1,387,1083,1084
1,1046,382,1047
1,110,5,1149
1,332,1051,1052
1,1094,370,1095
1,399,1038,1039
1,344,1043,1044
1,1088,327,1089
1,358,359,1013
1,367,368,1014
1,401,402,1015
1,346,347,1017
1,379,380,1018
1,389,390,1019
1,334,335,1020
1,336,337,1021
1,391,392,1022
1,377,378,1023
1,348,349,1024
1,403,404,1025
1,365,366,1026
1,360,361,1028
1,408,409,1029
1,353,354,1030
1,372,373,1031
1,396,397,1032
1,341,342,1033
1,329,330,1034
1,384,385,1122
1,374,375,1143
1,351,352,1144
1,406,407,1146
1,362,363,1147
1,1006,358,1013
1,368,1005,1014
1,1004,401,1015
1,1003,346,1017
1,380,1001,1018
1,1000,389,1019
1,999,334,1020
1,337,998,1021
1,323,324,1008
1,392,997,1022
1,996,377,1023
1,349,995,1024
1,404,994,1025
1,993,365,1026
1,361,992,1028
1,991,408,1029
1,990,353,1030
1,373,989,1031
1,988,396,1032
1,987,341,1033
1,330,986,1034
1,385,985,1122
1,1007,411,1011
1,8,112,1200
1,989,374,1143
1,352,990,1144
1,407,991,1146
1,992,362,1147
1,322,10,919
1,323,1008,1149
1,1016,1115,1167
1,5,323,1149
1,411,8,1200
1,185,186,920
1,409,410,1016
1,355,356,1098
1,186,187,1010
1,370,371,1095
1,398,399,1039
1,343,344,1044
1,327,328,1089
1,382,383,1047
1,331,332,1052
1,386,387,1084
1,1012,1002,1027
1,185,920,1196
1,339,340,1057
1,394,395,1061
1,321,322,1012
1,1035,1006,1100
1,1040,1004,1123
1,971,1149,1151
1,252,253,1036
1,233,234,1048
1,301,302,1054
1,214,215,1058
1,282,283,1063
1,195,196,1064
1,263,264,1068
1,244,245,1075
1,312,313,1080
1,225,226,1081
1,293,294,1090
1,206,207,1091
1,274,275,1099
1,255,256,1102
1,236,237,1106
1,261,262,1065
1,193,194,1069
1,280,281,1073
1,310,311,1050
1,318,319,1087
1,291,292,1042
1,204,205,1037
1,250,251,1093
1,269,270,1100
1,234,235,1136
1,239,240,1110
1,215,216,1137
1,258,259,1114
1,264,265,1138
1,296,297,1117
1,228,229,1121
1,315,316,1118
1,294,295,1139
1,207,208,1140
1,275,276,1141
1,237,238,1142
1,1005,1036,1103
1,1041,1003,1124
1,920,1152,1196
1,320,321,1027
1,1009,919,1150
1,1049,1000,1125
1,187,188,970
1,271,272,969
1,251,252,968
1,203,204,967
1,290,291,966
1,319,320,965
1,232,233,964
1,222,223,963
1,309,310,962
1,300,301,961
1,213,214,960
1,241,242,959
1,281,282,958
1,194,195,957
1,260,261,956
1,262,263,955
1,192,193,954
1,279,280,953
1,243,244,952
1,211,212,951
1,298,299,950
1,311,312,949
1,224,225,948
1,230,231,947
1,317,318,946
1,292,293,945
1,205,206,944
1,249,250,943
1,273,274,942
1,268,269,941
1,254,255,940
1,200,201,939
1,287,288,938
1,235,236,937
1,219,220,936
1,306,307,935
1,303,304,934
1,216,217,933
1,238,239,932
1,284,285,931
1,197,198,930
1,257,258,929
1,265,266,928
1,189,190,927
1,276,277,926
1,246,247,925
1,208,209,924
1,295,296,923
1,314,315,922
1,227,228,921
1,270,271,1035
1,202,203,1040
1,289,290,1041
1,221,222,1049
1,308,309,1053
1,240,241,1062
1,259,260,1067
1,191,192,1071
1,278,279,1072
1,210,211,1078
1,297,298,1079
1,229,230,1085
1,316,317,1086
1,248,249,1092
1,267,268,1101
1,199,200,1104
1,286,287,1105
1,218,219,1107
1,305,306,1108
1,242,243,1076
1,212,213,1059
1,299,300,1055
1,223,224,1082
1,231,232,1045
1,188,189,1115
1,272,273,1096
1,253,254,1103
1,201,202,1123
1,288,289,1124
1,220,221,1125
1,307,308,1126
1,302,303,1109
1,283,284,1111
1,196,197,1112
1,190,191,1127
1,277,278,1128
1,245,246,1116
1,209,210,1129
1,313,314,1119
1,226,227,1120
1,247,248,1130
1,266,267,1131
1,198,199,1132
1,285,286,1133
1,256,257,1113
1,217,218,1134
1,304,305,1135
1,1053,999,1126
1,7,185,1196
1,1001,1048,1136
1,998,1054,1109
1,1062,996,1110
1,995,1063,1111
1,997,1058,1137
1,994,1064,1112
1,413,412,1148
1,1011,112,1152
1,1071,991,1127
1,109,971,1179
1,1072,990,1128
1,1067,993,1114
1,1078,988,1129
1,989,1075,1116
1,992,1068,1138
1,4,109,1179
1,412,4,1179
1,1079,987,1117
1,986,1080,1119
1,1092,980,1130
1,985,1081,1120
1,1085,984,1121
1,1101,978,1131
1,1086,983,1118
1,414,413,918
1,1104,976,1132
1,1105,975,1133
1,1107,973,1134
1,1108,972,1135
1,951,1061,1185
1,977,1102,1113
1,982,1090,1139
1,981,1091,1140
1,950,1057,1186
1,979,1099,1141
1,974,1106,1142
1,1084,948,1192
1,1052,949,1189
1,920,186,1010
1,947,1047,1187
1,920,1011,1152
1,946,1089,1182
1,1044,945,1190
1,1039,944,1191
1,10,414,1145
1,943,1095,1183
1,1098,942,1194
1,187,970,1010
1,321,1012,1027
1,1048,234,1136
1,1058,215,1137
1,1068,264,1138
1,1090,294,1139
1,1091,207,1140
1,1099,275,1141
1,1106,237,1142
1,965,320,1027
1,968,252,1036
1,964,233,1048
1,961,301,1054
1,960,214,1058
1,958,282,1063
1,957,195,1064
1,955,263,1068
1,952,244,1075
1,949,312,1080
1,948,225,1081
1,945,293,1090
1,944,206,1091
1,942,274,1099
1,940,255,1102
1,937,236,1106
1,251,968,1093
1,967,204,1037
1,966,291,1042
1,319,965,1087
1,962,310,1050
1,281,958,1073
1,194,957,1069
1,956,261,1065
1,262,955,1065
1,954,193,1069
1,953,280,1073
1,311,949,1050
1,946,318,1087
1,292,945,1042
1,205,944,1037
1,943,250,1093
1,941,269,1100
1,235,937,1136
1,216,933,1137
1,932,239,1110
1,929,258,1114
1,265,928,1138
1,238,932,1142
1,923,296,1117
1,276,926,1141
1,208,924,1140
1,922,315,1118
1,295,923,1139
1,921,228,1121
1,270,1035,1100
1,1036,253,1103
1,1054,302,1109
1,240,1062,1110
1,1063,283,1111
1,259,1067,1114
1,1064,196,1112
1,1075,245,1116
1,297,1079,1117
1,1080,313,1119
1,229,1085,1121
1,1081,226,1120
1,316,1086,1118
1,1102,256,1113
1,322,919,1012
1,271,969,1035
1,203,967,1040
1,290,966,1041
1,222,963,1049
1,309,962,1053
1,241,959,1062
1,260,956,1067
1,192,954,1071
1,279,953,1072
1,211,951,1078
1,298,950,1079
1,230,947,1085
1,317,946,1086
1,249,943,1092
1,268,941,1101
1,200,939,1104
1,287,938,1105
1,219,936,1107
1,306,935,1108
1,970,188,1115
1,969,272,1096
1,232,964,1045
1,963,223,1082
1,300,961,1055
1,213,960,1059
1,959,242,1076
1,243,952,1076
1,951,212,1059
1,950,299,1055
1,224,948,1082
1,947,231,1045
1,273,942,1096
1,189,927,1115
1,254,940,1103
1,939,201,1123
1,938,288,1124
1,936,220,1125
1,935,307,1126
1,303,934,1109
1,284,931,1111
1,197,930,1112
1,927,190,1127
1,926,277,1128
1,246,925,1116
1,934,304,1135
1,933,217,1134
1,924,209,1129
1,931,285,1133
1,930,198,1132
1,257,929,1113
1,928,266,1131
1,925,247,1130
1,314,922,1119
1,227,921,1120
1,202,1040,1123
1,289,1041,1124
1,221,1049,1125
1,308,1053,1126
1,191,1071,1127
1,278,1072,1128
1,210,1078,1129
1,248,1092,1130
1,267,1101,1131
1,199,1104,1132
1,286,1105,1133
1,218,1107,1134
1,305,1108,1135
1,919,10,1145
1,1122,921,1173
1,1034,922,1172
1,971,110,1149
1,941,1013,1153
1,1014,940,1155
1,939,1015,1154
1,938,1017,1156
1,918,413,1148
1,1018,937,1158
1,936,1019,1157
1,935,1020,1159
1,1021,934,1160
1,1022,933,1161
1,932,1023,1162
1,1024,931,1163
1,969,1096,1097
1,1045,964,1046
1,963,1082,1083
1,1055,961,1056
1,1059,960,1060
1,959,1076,1077
1,1011,411,1200
1,1093,968,1094
1,967,1037,1038
1,966,1042,1043
1,1087,965,1088
1,962,1050,1051
1,1073,958,1074
1,1069,957,1070
1,956,1065,1066
1,1025,930,1164
1,929,1026,1165
1,1028,928,1166
1,927,1029,1167
1,926,1030,1168
1,1031,925,1169
1,924,1032,1170
1,923,1033,1171
1,982,1139,1171
1,1130,980,1169
1,981,1140,1170
1,1152,111,1196
1,414,918,1145
1,979,1141,1168
1,1131,978,1166
1,112,1011,1200
1,977,1113,1165
1,1132,976,1164
1,1133,975,1163
1,919,1145,1150
1,1121,984,1173
1,1134,973,1161
1,974,1142,1162
1,1118,983,1172
1,1135,972,1160
1,921,1121,1173
1,922,1118,1172
1,972,1108,1159
1,111,7,1196
1,973,1107,1157
1,1106,974,1158
1,975,1105,1156
1,976,1104,1154
1,1102,977,1155
1,978,1101,1153
1,1099,979,1194
1,980,1092,1183
1,1091,981,1191
1,1101,941,1153
1,1090,982,1190
1,983,1086,1182
1,984,1085,1187
1,1104,939,1154
1,1105,938,1156
1,940,1102,1155
1,1081,985,1192
1,1035,969,1199
1,1080,986,1189
1,987,1079,1186
1,1148,412,1179
1,959,1077,1177
1,956,1066,1174
1,1107,936,1157
1,988,1078,1185
1,963,1083,1184
1,1060,960,1178
1,1070,957,1175
1,1108,935,1159
1,937,1106,1158
1,1056,961,1180
1,1006,1035,1199
